capture_id,grower_id,captured_at,lat,lon,species,region,verification_status
cap_3856,grower_33,2025-02-28 07:37:00,12.886676,121.735834,Moringa,Philippines,verified
cap_3857,grower_43,2025-03-01 17:01:00,12.889821,121.817898,Moringa,Philippines,verified
cap_3858,grower_112,2025-05-15 12:42:00,20.566531,79.059299,Mango,India,verified
cap_3859,grower_130,2025-05-08 04:20:00,1.288749,32.17382,Moringa,Uganda,verified
cap_3860,grower_94,2025-07-17 08:17:00,20.607152,78.983307,Avocado,India,verified
cap_3861,grower_113,2025-03-15 23:26:00,1.32606,32.252157,Mango,Uganda,verified
cap_3862,grower_113,2025-07-25 08:23:00,1.28202,32.291428,Neem,Uganda,verified
cap_3863,grower_132,2025-01-26 04:50:00,1.509296,32.339091,Avocado,Uganda,verified
cap_3864,grower_83,2025-04-11 09:05:00,1.330049,32.303548,Mango,Uganda,verified
cap_3865,grower_23,2025-04-19 06:06:00,12.847011,121.758014,Mahogany,Philippines,verified
cap_3866,grower_94,2025-01-12 17:41:00,20.576776,78.93281,Moringa,India,unverified
cap_3867,grower_143,2025-05-19 10:32:00,12.87349,121.770822,Mango,Philippines,verified
cap_3868,grower_121,2025-06-13 00:02:00,3.837768,11.563825,Avocado,Cameroon,verified
cap_3869,grower_16,2025-02-11 02:17:00,3.918301,11.402184,Neem,Cameroon,verified
cap_3870,grower_146,2025-01-09 07:11:00,12.744185,121.715509,Mango,Philippines,verified
cap_3871,grower_88,2025-04-13 03:42:00,-1.369873,36.816303,Avocado,Kenya,unverified
cap_3872,grower_147,2025-06-06 08:37:00,12.893119,121.754517,Mahogany,Philippines,verified
cap_3873,grower_4,2025-01-26 11:58:00,1.315322,32.241339,Neem,Uganda,verified
cap_3874,grower_123,2025-06-16 19:59:00,1.371825,32.191902,Mango,Uganda,verified
cap_3875,grower_149,2025-01-23 23:52:00,3.894067,11.523347,Mahogany,Cameroon,verified
cap_3876,grower_30,2025-04-13 19:45:00,12.874547,121.776135,Mango,Philippines,verified
cap_3877,grower_73,2025-04-05 12:54:00,1.366333,32.302095,Acacia,Uganda,verified
cap_3878,grower_11,2025-02-02 19:01:00,12.848235,121.721825,Acacia,Philippines,verified
cap_3879,grower_122,2025-06-08 13:14:00,12.917344,121.802557,Mango,Philippines,verified
cap_3880,grower_101,2025-02-28 21:42:00,12.878507,121.846476,Moringa,Philippines,verified
cap_3881,grower_105,2025-04-25 02:59:00,-1.284839,36.78439,Acacia,Kenya,verified
cap_3882,grower_145,2025-05-08 13:04:00,12.881561,121.875869,Mahogany,Philippines,verified
cap_3883,grower_112,2025-04-16 23:53:00,20.643985,78.943478,Neem,India,verified
cap_3884,grower_78,2025-04-11 03:16:00,12.873444,121.752839,Moringa,Philippines,unverified
cap_3885,grower_26,2025-02-13 15:18:00,20.597378,78.928898,Mango,India,verified
cap_3886,grower_112,2025-02-01 18:32:00,20.543753,79.004504,Avocado,India,verified
cap_3887,grower_37,2025-07-29 20:45:00,20.534546,78.967874,Neem,India,verified
cap_3888,grower_40,2025-06-03 00:41:00,3.814734,11.598443,Mahogany,Cameroon,verified
cap_3889,grower_92,2025-01-12 16:45:00,-1.305152,36.792722,Moringa,Kenya,verified
cap_3890,grower_107,2025-04-05 13:01:00,20.517851,78.974433,Mahogany,India,verified
cap_3891,grower_73,2025-02-07 08:35:00,1.400542,32.409645,Acacia,Uganda,verified
cap_3892,grower_124,2025-03-25 17:24:00,20.627482,78.936116,Neem,India,verified
cap_3893,grower_2,2025-05-08 09:11:00,1.37446,32.364044,Neem,Uganda,verified
cap_3894,grower_92,2025-04-27 04:07:00,-1.333838,36.86594,Mango,Kenya,verified
cap_3895,grower_150,2025-05-16 17:17:00,12.882619,121.828175,Neem,Philippines,unverified
cap_3896,grower_62,2025-03-02 19:02:00,12.88096,121.755469,Moringa,Philippines,verified
cap_3897,grower_47,2025-06-29 08:04:00,3.817457,11.442262,Mango,Cameroon,verified
cap_3898,grower_11,2025-03-08 12:32:00,12.998436,121.756261,Avocado,Philippines,unverified
cap_3899,grower_77,2025-01-24 00:54:00,-1.291188,36.907488,Mango,Kenya,verified
cap_3900,grower_144,2025-04-25 20:39:00,12.859845,121.774381,Mango,Philippines,unverified
cap_3901,grower_118,2025-05-02 13:56:00,20.629947,78.967928,Avocado,India,verified
cap_3902,grower_37,2025-01-30 04:56:00,20.580662,78.997625,Acacia,India,verified
cap_3903,grower_111,2025-06-30 00:24:00,-1.364586,36.772357,Neem,Kenya,unverified
cap_3904,grower_92,2025-04-02 20:03:00,-1.311061,36.853717,Mahogany,Kenya,verified
cap_3905,grower_129,2025-02-28 01:00:00,1.453827,32.347809,Mango,Uganda,unverified
cap_3906,grower_79,2025-06-13 01:41:00,12.954077,121.729102,Moringa,Philippines,verified
cap_3907,grower_66,2025-07-03 16:10:00,12.896882,121.872366,Acacia,Philippines,verified
cap_3908,grower_93,2025-02-27 11:46:00,20.625551,78.915549,Mango,India,verified
cap_3909,grower_98,2025-03-24 00:26:00,3.864325,11.522206,Neem,Cameroon,verified
cap_3910,grower_90,2025-03-13 23:58:00,20.581361,78.950101,Moringa,India,verified
cap_3911,grower_106,2025-07-23 16:19:00,1.341638,32.317268,Neem,Uganda,verified
cap_3912,grower_22,2025-03-22 02:02:00,1.327878,32.356706,Mango,Uganda,verified
cap_3913,grower_95,2025-02-01 06:59:00,-1.257453,36.819352,Acacia,Kenya,verified
cap_3914,grower_137,2025-01-26 03:32:00,12.922229,121.817135,Mango,Philippines,verified
cap_3915,grower_9,2025-02-21 06:42:00,20.486074,78.944507,Neem,India,verified
cap_3916,grower_106,2025-02-07 14:14:00,1.362961,32.2653,Mahogany,Uganda,verified
cap_3917,grower_137,2025-07-24 00:37:00,12.874141,121.668748,Moringa,Philippines,verified
cap_3918,grower_148,2025-03-20 08:44:00,20.539786,78.899779,Avocado,India,verified
cap_3919,grower_135,2025-05-13 06:02:00,20.557089,79.000716,Neem,India,verified
cap_3920,grower_100,2025-03-15 02:14:00,-1.17566,36.820629,Acacia,Kenya,verified
cap_3921,grower_94,2025-02-23 01:45:00,20.574063,78.900923,Acacia,India,verified
cap_3922,grower_141,2025-07-17 23:45:00,-1.367041,36.831621,Acacia,Kenya,unverified
cap_3923,grower_125,2025-04-09 00:11:00,-1.345262,36.862943,Acacia,Kenya,unverified
cap_3924,grower_46,2025-01-09 19:23:00,-1.283938,36.792267,Acacia,Kenya,verified
cap_3925,grower_103,2025-05-25 02:40:00,12.964146,121.802611,Mango,Philippines,verified
cap_3926,grower_143,2025-01-15 04:42:00,12.896957,121.720468,Avocado,Philippines,verified
cap_3927,grower_112,2025-01-02 21:06:00,20.520347,79.01257,Neem,India,verified
cap_3928,grower_21,2025-01-13 19:00:00,3.859343,11.503231,Mango,Cameroon,verified
cap_3929,grower_61,2025-03-24 16:15:00,3.777296,11.504566,Avocado,Cameroon,verified
cap_3930,grower_33,2025-07-20 14:33:00,12.861272,121.828048,Neem,Philippines,verified
cap_3931,grower_74,2025-06-29 02:54:00,3.911426,11.43802,Mango,Cameroon,verified
cap_3932,grower_56,2025-04-29 23:14:00,-1.254177,36.77841,Neem,Kenya,verified
cap_3933,grower_53,2025-05-14 02:55:00,12.839346,121.745508,Avocado,Philippines,verified
cap_3934,grower_146,2025-02-16 15:54:00,12.946337,121.731692,Mango,Philippines,unverified
cap_3935,grower_56,2025-05-29 00:55:00,-1.311824,36.78001,Acacia,Kenya,verified
cap_3936,grower_45,2025-04-10 20:38:00,3.956887,11.528086,Neem,Cameroon,verified
cap_3937,grower_49,2025-03-16 20:14:00,3.844948,11.532981,Moringa,Cameroon,verified
cap_3938,grower_107,2025-01-21 00:46:00,20.670045,79.006818,Moringa,India,verified
cap_3939,grower_127,2025-05-30 21:50:00,1.332863,32.238349,Mahogany,Uganda,verified
cap_3940,grower_14,2025-03-18 02:45:00,3.858469,11.563737,Moringa,Cameroon,verified
cap_3941,grower_124,2025-07-19 14:28:00,20.580912,78.884744,Mango,India,verified
cap_3942,grower_135,2025-05-11 06:24:00,20.63763,78.979391,Acacia,India,verified
cap_3943,grower_32,2025-02-04 23:03:00,12.851939,121.838286,Acacia,Philippines,verified
cap_3944,grower_141,2025-01-05 21:14:00,-1.297765,36.823375,Mahogany,Kenya,verified
cap_3945,grower_132,2025-06-12 06:58:00,1.283306,32.21168,Moringa,Uganda,unverified
cap_3946,grower_116,2025-04-16 05:11:00,1.340689,32.237682,Avocado,Uganda,verified
cap_3947,grower_103,2025-03-01 08:30:00,12.873385,121.788991,Mahogany,Philippines,verified
cap_3948,grower_86,2025-03-15 13:28:00,-1.313991,36.890237,Mahogany,Kenya,verified
cap_3949,grower_71,2025-06-03 10:20:00,-1.294142,36.797507,Moringa,Kenya,verified
cap_3950,grower_125,2025-04-04 14:23:00,-1.309638,36.751743,Neem,Kenya,verified
cap_3951,grower_147,2025-02-11 07:37:00,12.871939,121.746278,Avocado,Philippines,verified
cap_3952,grower_117,2025-05-03 05:24:00,3.80932,11.54741,Acacia,Cameroon,verified
cap_3953,grower_82,2025-02-15 19:31:00,-1.362385,36.749516,Neem,Kenya,verified
cap_3954,grower_80,2025-02-12 19:17:00,12.836574,121.853686,Neem,Philippines,verified
cap_3955,grower_86,2025-04-19 07:40:00,-1.267479,36.79352,Mahogany,Kenya,verified
cap_3956,grower_18,2025-07-21 01:54:00,1.444976,32.267723,Mango,Uganda,verified
cap_3957,grower_97,2025-07-22 03:45:00,1.415009,32.210808,Acacia,Uganda,verified
cap_3958,grower_66,2025-04-03 21:11:00,12.858787,121.810382,Mahogany,Philippines,verified
cap_3959,grower_148,2025-03-30 23:57:00,20.553961,78.943064,Mango,India,verified
cap_3960,grower_99,2025-01-25 16:39:00,3.841512,11.448759,Neem,Cameroon,unverified
cap_3961,grower_94,2025-01-25 15:12:00,20.579872,78.95831,Acacia,India,verified
cap_3962,grower_11,2025-04-19 20:31:00,12.833451,121.745708,Acacia,Philippines,verified
cap_3963,grower_5,2025-02-01 04:42:00,1.424432,32.247544,Acacia,Uganda,verified
cap_3964,grower_7,2025-04-22 10:57:00,20.494521,78.920483,Acacia,India,verified
cap_3965,grower_17,2025-03-23 02:05:00,12.842073,121.627007,Mahogany,Philippines,verified
cap_3966,grower_63,2025-03-05 08:31:00,1.374278,32.279133,Mango,Uganda,unverified
cap_3967,grower_57,2025-07-14 12:21:00,12.846705,121.695277,Moringa,Philippines,unverified
cap_3968,grower_4,2025-05-21 15:00:00,1.394639,32.234571,Moringa,Uganda,verified
cap_3969,grower_125,2025-06-01 23:06:00,-1.357586,36.781019,Neem,Kenya,verified
cap_3970,grower_28,2025-04-21 21:21:00,3.865988,11.490865,Mahogany,Cameroon,verified
cap_3971,grower_7,2025-04-22 16:40:00,20.536855,78.898793,Mango,India,verified
cap_3972,grower_27,2025-04-10 04:24:00,20.648136,78.9172,Moringa,India,verified
cap_3973,grower_59,2025-03-11 19:39:00,12.885029,121.881986,Avocado,Philippines,verified
cap_3974,grower_49,2025-03-26 05:42:00,3.905292,11.475517,Avocado,Cameroon,unverified
cap_3975,grower_34,2025-05-30 03:57:00,-1.282267,36.787258,Acacia,Kenya,unverified
cap_3976,grower_34,2025-02-22 21:20:00,-1.36499,36.836078,Moringa,Kenya,verified
cap_3977,grower_7,2025-07-04 13:38:00,20.679754,78.893423,Moringa,India,verified
cap_3978,grower_61,2025-04-05 00:43:00,3.827649,11.50768,Acacia,Cameroon,unverified
cap_3979,grower_79,2025-04-21 04:56:00,12.867255,121.743109,Mango,Philippines,verified
cap_3980,grower_12,2025-02-03 20:30:00,20.549161,78.994773,Neem,India,verified
cap_3981,grower_85,2025-07-23 14:33:00,-1.367873,36.854695,Mahogany,Kenya,verified
cap_3982,grower_5,2025-01-02 09:00:00,1.298212,32.421669,Neem,Uganda,verified
cap_3983,grower_144,2025-02-12 07:06:00,12.952714,121.761236,Mahogany,Philippines,verified
cap_3984,grower_31,2025-02-21 23:27:00,20.654496,78.844666,Moringa,India,verified
cap_3985,grower_100,2025-06-01 08:38:00,-1.300508,36.801571,Neem,Kenya,verified
cap_3986,grower_27,2025-04-24 03:53:00,20.586953,79.018832,Moringa,India,verified
cap_3987,grower_45,2025-02-07 02:13:00,3.88996,11.518195,Acacia,Cameroon,verified
cap_3988,grower_8,2025-02-03 00:06:00,20.5556,78.944695,Avocado,India,unverified
cap_3989,grower_86,2025-05-03 05:21:00,-1.29476,36.755114,Acacia,Kenya,verified
cap_3990,grower_101,2025-03-21 00:19:00,12.873193,121.869008,Acacia,Philippines,verified
cap_3991,grower_3,2025-02-15 23:13:00,20.507837,78.941768,Avocado,India,verified
cap_3992,grower_116,2025-04-21 14:48:00,1.41993,32.272209,Neem,Uganda,verified
cap_3993,grower_75,2025-07-02 21:50:00,1.400286,32.242251,Moringa,Uganda,unverified
cap_3994,grower_13,2025-06-15 14:22:00,1.377572,32.360053,Avocado,Uganda,verified
cap_3995,grower_46,2025-06-07 08:25:00,-1.379348,36.775121,Avocado,Kenya,verified
cap_3996,grower_60,2025-07-25 16:38:00,3.886185,11.532987,Acacia,Cameroon,verified
cap_3997,grower_4,2025-01-17 15:32:00,1.342682,32.291911,Neem,Uganda,verified
cap_3998,grower_44,2025-01-21 07:30:00,3.777227,11.556584,Acacia,Cameroon,verified
cap_3999,grower_24,2025-04-13 05:09:00,-1.337719,36.840777,Avocado,Kenya,verified
cap_4000,grower_117,2025-03-17 13:04:00,3.908516,11.419996,Neem,Cameroon,verified
cap_4001,grower_108,2025-01-22 00:37:00,12.886753,121.816968,Mahogany,Philippines,verified
cap_4002,grower_111,2025-05-21 19:10:00,-1.299475,36.741941,Mahogany,Kenya,verified
cap_4003,grower_41,2025-03-17 06:38:00,12.925715,121.68501,Mahogany,Philippines,verified
cap_4004,grower_99,2025-05-26 04:57:00,3.839461,11.538477,Mango,Cameroon,verified
cap_4005,grower_52,2025-03-22 15:20:00,12.923319,121.785549,Moringa,Philippines,verified
cap_4006,grower_149,2025-01-30 03:04:00,3.754336,11.555622,Mango,Cameroon,verified
cap_4007,grower_53,2025-03-18 05:49:00,12.861352,121.712755,Acacia,Philippines,verified
cap_4008,grower_55,2025-04-28 11:34:00,20.632213,78.936679,Mahogany,India,verified
cap_4009,grower_5,2025-02-22 14:00:00,1.319595,32.35046,Mahogany,Uganda,verified
cap_4010,grower_104,2025-03-09 13:42:00,3.864317,11.445596,Moringa,Cameroon,unverified
cap_4011,grower_73,2025-03-31 01:38:00,1.370139,32.283044,Acacia,Uganda,verified
cap_4012,grower_3,2025-06-04 08:18:00,20.622344,79.066903,Mahogany,India,unverified
cap_4013,grower_113,2025-02-05 23:06:00,1.358568,32.201372,Mango,Uganda,verified
cap_4014,grower_54,2025-06-15 14:08:00,1.336868,32.282078,Avocado,Uganda,verified
cap_4015,grower_98,2025-05-29 00:35:00,3.906992,11.509752,Mahogany,Cameroon,verified
cap_4016,grower_71,2025-04-18 20:08:00,-1.331359,36.782357,Mahogany,Kenya,verified
cap_4017,grower_138,2025-02-08 08:47:00,3.873094,11.523641,Acacia,Cameroon,verified
cap_4018,grower_32,2025-02-22 20:12:00,12.891831,121.802234,Avocado,Philippines,verified
cap_4019,grower_131,2025-02-22 07:54:00,20.57625,79.019602,Mahogany,India,verified
cap_4020,grower_22,2025-03-16 22:32:00,1.479163,32.372212,Neem,Uganda,verified
cap_4021,grower_86,2025-02-15 18:22:00,-1.26877,36.714022,Moringa,Kenya,unverified
cap_4022,grower_72,2025-04-17 09:26:00,1.366292,32.252476,Mahogany,Uganda,verified
cap_4023,grower_15,2025-06-29 16:43:00,12.930081,121.741961,Acacia,Philippines,verified
cap_4024,grower_105,2025-03-18 06:11:00,-1.241414,36.805067,Neem,Kenya,verified
cap_4025,grower_75,2025-01-15 13:17:00,1.379224,32.279478,Mahogany,Uganda,verified
cap_4026,grower_35,2025-05-06 09:56:00,20.565335,79.020589,Moringa,India,verified
cap_4027,grower_89,2025-05-11 09:59:00,12.921742,121.761858,Mahogany,Philippines,verified
cap_4028,grower_105,2025-04-27 17:04:00,-1.346923,36.725515,Neem,Kenya,verified
cap_4029,grower_12,2025-02-22 13:00:00,20.604487,78.910491,Acacia,India,verified
cap_4030,grower_147,2025-07-18 15:23:00,12.816257,121.777591,Acacia,Philippines,verified
cap_4031,grower_86,2025-01-19 08:14:00,-1.304722,36.827108,Moringa,Kenya,verified
cap_4032,grower_60,2025-05-27 22:01:00,3.875807,11.576494,Neem,Cameroon,verified
cap_4033,grower_143,2025-06-04 09:46:00,12.869171,121.809628,Acacia,Philippines,verified
cap_4034,grower_90,2025-05-28 12:17:00,20.500096,78.911041,Avocado,India,verified
cap_4035,grower_126,2025-07-09 00:15:00,12.874643,121.799901,Moringa,Philippines,verified
cap_4036,grower_13,2025-02-21 18:08:00,1.370206,32.295845,Acacia,Uganda,verified
cap_4037,grower_79,2025-07-02 08:49:00,12.779008,121.712996,Avocado,Philippines,verified
cap_4038,grower_52,2025-01-09 08:16:00,12.837533,121.821496,Mango,Philippines,verified
cap_4039,grower_22,2025-03-13 19:55:00,1.348982,32.339957,Moringa,Uganda,verified
cap_4040,grower_36,2025-02-11 06:06:00,1.340185,32.422323,Neem,Uganda,verified
cap_4041,grower_118,2025-06-10 18:38:00,20.587876,78.887841,Mango,India,verified
cap_4042,grower_87,2025-01-10 05:20:00,-1.296913,36.787065,Mahogany,Kenya,verified
cap_4043,grower_80,2025-02-22 12:20:00,12.89501,121.786047,Avocado,Philippines,verified
cap_4044,grower_138,2025-01-07 14:27:00,3.829594,11.469145,Moringa,Cameroon,unverified
cap_4045,grower_57,2025-03-18 22:42:00,12.883808,121.822972,Mango,Philippines,verified
cap_4046,grower_79,2025-02-09 19:23:00,12.82826,121.690568,Acacia,Philippines,unverified
cap_4047,grower_129,2025-06-13 13:51:00,1.32127,32.367869,Acacia,Uganda,verified
cap_4048,grower_25,2025-04-12 06:12:00,-1.31552,36.771067,Avocado,Kenya,verified
cap_4049,grower_8,2025-04-05 00:06:00,20.496567,78.934238,Mahogany,India,verified
cap_4050,grower_87,2025-05-16 06:22:00,-1.287035,36.785984,Avocado,Kenya,verified
cap_4051,grower_116,2025-05-07 05:20:00,1.383882,32.333299,Mango,Uganda,unverified
cap_4052,grower_90,2025-01-28 05:50:00,20.660529,78.924543,Moringa,India,unverified
cap_4053,grower_114,2025-04-12 15:29:00,20.578352,78.957146,Mahogany,India,verified
cap_4054,grower_124,2025-01-24 07:55:00,20.578944,78.969028,Avocado,India,verified
cap_4055,grower_23,2025-06-22 08:58:00,12.98106,121.759185,Mango,Philippines,verified
cap_4056,grower_35,2025-02-25 11:03:00,20.634024,78.938365,Avocado,India,verified
cap_4057,grower_9,2025-06-25 07:46:00,20.632,78.98722,Neem,India,verified
cap_4058,grower_60,2025-06-27 09:38:00,3.855501,11.502817,Neem,Cameroon,verified
cap_4059,grower_144,2025-06-10 03:26:00,12.866535,121.794406,Neem,Philippines,unverified
cap_4060,grower_55,2025-01-15 22:43:00,20.597679,78.931364,Moringa,India,verified
cap_4061,grower_3,2025-05-17 12:26:00,20.56258,78.991256,Mahogany,India,verified
cap_4062,grower_148,2025-03-04 22:40:00,20.57867,78.965467,Avocado,India,verified
cap_4063,grower_102,2025-06-14 09:42:00,-1.302029,36.800252,Mahogany,Kenya,verified
cap_4064,grower_28,2025-05-19 23:42:00,3.873357,11.448263,Mahogany,Cameroon,verified
cap_4065,grower_121,2025-04-13 06:59:00,3.861554,11.516657,Moringa,Cameroon,verified
cap_4066,grower_92,2025-04-25 06:16:00,-1.282064,36.86009,Mango,Kenya,verified
cap_4067,grower_118,2025-07-01 13:25:00,20.592191,78.9733,Mahogany,India,verified
cap_4068,grower_26,2025-03-02 03:50:00,20.603639,78.893245,Moringa,India,unverified
cap_4069,grower_145,2025-04-03 13:48:00,12.833907,121.81692,Acacia,Philippines,verified
cap_4070,grower_11,2025-05-02 06:00:00,12.9326,121.819631,Moringa,Philippines,verified
cap_4071,grower_130,2025-02-18 15:22:00,1.330989,32.26716,Acacia,Uganda,verified
cap_4072,grower_6,2025-07-21 20:27:00,3.854083,11.419415,Avocado,Cameroon,verified
cap_4073,grower_33,2025-07-16 16:31:00,12.858081,121.792107,Acacia,Philippines,verified
cap_4074,grower_129,2025-03-27 07:13:00,1.317867,32.212123,Avocado,Uganda,verified
cap_4075,grower_138,2025-05-04 16:26:00,3.945069,11.499408,Mahogany,Cameroon,verified
cap_4076,grower_87,2025-06-04 00:07:00,-1.232125,36.883333,Mango,Kenya,verified
cap_4077,grower_81,2025-01-26 03:06:00,1.444588,32.310395,Avocado,Uganda,unverified
cap_4078,grower_116,2025-03-08 09:03:00,1.346997,32.32675,Moringa,Uganda,verified
cap_4079,grower_46,2025-03-20 15:46:00,-1.340332,36.790118,Avocado,Kenya,verified
cap_4080,grower_83,2025-06-23 10:36:00,1.373458,32.300446,Acacia,Uganda,verified
cap_4081,grower_104,2025-07-06 04:49:00,3.747493,11.563359,Avocado,Cameroon,verified
cap_4082,grower_106,2025-06-04 14:41:00,1.513519,32.379142,Neem,Uganda,verified
cap_4083,grower_7,2025-04-23 12:34:00,20.632055,79.020547,Avocado,India,verified
cap_4084,grower_115,2025-06-13 14:23:00,-1.325215,36.847855,Mango,Kenya,verified
cap_4085,grower_10,2025-02-25 04:08:00,1.3978,32.274557,Avocado,Uganda,verified
cap_4086,grower_61,2025-06-03 03:17:00,3.829782,11.433063,Mango,Cameroon,verified
cap_4087,grower_71,2025-05-13 02:45:00,-1.30801,36.921454,Neem,Kenya,verified
cap_4088,grower_121,2025-01-18 18:19:00,3.893895,11.43839,Moringa,Cameroon,verified
cap_4089,grower_60,2025-05-06 13:16:00,3.796884,11.415341,Acacia,Cameroon,verified
cap_4090,grower_119,2025-06-18 04:52:00,-1.210667,36.801183,Moringa,Kenya,verified
cap_4091,grower_43,2025-04-19 11:32:00,12.902858,121.795385,Avocado,Philippines,verified
cap_4092,grower_125,2025-06-07 15:07:00,-1.227279,36.787993,Mango,Kenya,verified
cap_4093,grower_122,2025-01-24 00:59:00,12.858463,121.798604,Mango,Philippines,verified
cap_4094,grower_9,2025-05-06 10:48:00,20.556407,78.919322,Neem,India,unverified
cap_4095,grower_36,2025-01-20 18:03:00,1.401916,32.331544,Moringa,Uganda,verified
cap_4096,grower_129,2025-01-24 21:23:00,1.299007,32.230465,Moringa,Uganda,verified
cap_4097,grower_13,2025-06-15 20:30:00,1.294874,32.214943,Mango,Uganda,verified
cap_4098,grower_71,2025-04-10 21:01:00,-1.283962,36.764986,Moringa,Kenya,verified
cap_4099,grower_130,2025-03-14 16:58:00,1.386661,32.240245,Neem,Uganda,verified
cap_4100,grower_76,2025-06-26 18:50:00,3.812669,11.489328,Neem,Cameroon,verified
cap_4101,grower_91,2025-04-15 11:58:00,20.576925,79.01817,Mango,India,verified
cap_4102,grower_8,2025-05-04 10:06:00,20.660855,79.059468,Moringa,India,verified
cap_4103,grower_123,2025-07-08 03:50:00,1.423495,32.209967,Neem,Uganda,verified
cap_4104,grower_121,2025-04-21 03:42:00,3.845351,11.479319,Avocado,Cameroon,verified
cap_4105,grower_15,2025-05-11 04:06:00,12.947113,121.753492,Acacia,Philippines,verified
cap_4106,grower_94,2025-06-20 04:05:00,20.649214,78.981833,Neem,India,verified
cap_4107,grower_55,2025-01-24 00:21:00,20.461457,78.941224,Mahogany,India,unverified
cap_4108,grower_64,2025-06-09 12:23:00,3.854628,11.567639,Mango,Cameroon,unverified
cap_4109,grower_41,2025-04-11 03:32:00,12.890037,121.803572,Avocado,Philippines,verified
cap_4110,grower_102,2025-01-29 10:48:00,-1.316411,36.854339,Neem,Kenya,verified
cap_4111,grower_102,2025-01-05 15:15:00,-1.350005,36.859367,Mahogany,Kenya,verified
cap_4112,grower_114,2025-02-03 04:55:00,20.592418,78.910089,Neem,India,verified
cap_4113,grower_150,2025-05-08 13:54:00,12.899765,121.741776,Mahogany,Philippines,verified
cap_4114,grower_114,2025-02-21 20:09:00,20.525689,78.891937,Mango,India,verified
cap_4115,grower_55,2025-06-11 05:37:00,20.637831,78.918185,Acacia,India,verified
cap_4116,grower_10,2025-07-28 14:42:00,1.337988,32.244932,Mahogany,Uganda,unverified
cap_4117,grower_104,2025-06-29 06:05:00,3.942094,11.480462,Mango,Cameroon,verified
cap_4118,grower_110,2025-03-17 00:54:00,20.599952,79.003512,Mango,India,verified
cap_4119,grower_22,2025-02-14 14:46:00,1.380298,32.378148,Acacia,Uganda,verified
cap_4120,grower_5,2025-06-18 05:34:00,1.37308,32.247698,Acacia,Uganda,verified
cap_4121,grower_66,2025-06-27 18:31:00,12.800496,121.804446,Moringa,Philippines,verified
cap_4122,grower_46,2025-04-26 12:50:00,-1.235147,36.902832,Mahogany,Kenya,verified
cap_4123,grower_81,2025-07-19 13:37:00,1.352526,32.237241,Avocado,Uganda,verified
cap_4124,grower_19,2025-07-13 20:43:00,-1.336137,36.819885,Avocado,Kenya,verified
cap_4125,grower_9,2025-03-23 04:05:00,20.646659,78.918625,Mahogany,India,verified
cap_4126,grower_116,2025-04-24 12:28:00,1.409023,32.287025,Neem,Uganda,verified
cap_4127,grower_15,2025-06-02 12:23:00,12.988389,121.742086,Mango,Philippines,unverified
cap_4128,grower_137,2025-07-10 04:41:00,12.974058,121.711622,Avocado,Philippines,verified
cap_4129,grower_19,2025-04-24 18:11:00,-1.310962,36.889404,Mahogany,Kenya,verified
cap_4130,grower_140,2025-02-11 03:00:00,1.459601,32.402215,Avocado,Uganda,verified
cap_4131,grower_10,2025-04-21 14:53:00,1.345565,32.275925,Moringa,Uganda,verified
cap_4132,grower_62,2025-06-05 01:40:00,12.957156,121.825455,Moringa,Philippines,verified
cap_4133,grower_103,2025-04-22 21:35:00,12.781403,121.721785,Moringa,Philippines,verified
cap_4134,grower_54,2025-05-16 04:07:00,1.296336,32.247052,Neem,Uganda,verified
cap_4135,grower_118,2025-03-25 14:59:00,20.548803,78.955718,Mahogany,India,verified
cap_4136,grower_38,2025-03-16 19:11:00,1.495682,32.349544,Mango,Uganda,verified
cap_4137,grower_38,2025-05-12 19:35:00,1.430096,32.303783,Neem,Uganda,verified
cap_4138,grower_107,2025-06-02 17:10:00,20.663529,78.957216,Mahogany,India,verified
cap_4139,grower_115,2025-05-09 13:20:00,-1.272006,36.77074,Avocado,Kenya,unverified
cap_4140,grower_72,2025-07-25 01:28:00,1.404203,32.328763,Neem,Uganda,verified
cap_4141,grower_84,2025-06-21 11:38:00,1.354372,32.263882,Neem,Uganda,verified
cap_4142,grower_63,2025-03-20 22:49:00,1.325302,32.2993,Mango,Uganda,unverified
cap_4143,grower_99,2025-07-01 16:55:00,3.876329,11.457446,Acacia,Cameroon,unverified
cap_4144,grower_133,2025-02-06 00:31:00,12.963583,121.823544,Moringa,Philippines,unverified
cap_4145,grower_98,2025-03-07 08:40:00,3.847706,11.611142,Mahogany,Cameroon,verified
cap_4146,grower_146,2025-03-24 13:52:00,12.866815,121.775214,Neem,Philippines,verified
cap_4147,grower_58,2025-06-29 17:09:00,3.788015,11.567747,Avocado,Cameroon,verified
cap_4148,grower_5,2025-04-23 15:29:00,1.278205,32.198936,Neem,Uganda,verified
cap_4149,grower_28,2025-02-27 02:53:00,3.845778,11.467363,Mahogany,Cameroon,verified
cap_4150,grower_73,2025-03-31 05:42:00,1.377301,32.329276,Acacia,Uganda,verified
cap_4151,grower_127,2025-06-12 01:55:00,1.493691,32.377688,Moringa,Uganda,verified
cap_4152,grower_115,2025-01-31 06:53:00,-1.209654,36.891606,Avocado,Kenya,verified
cap_4153,grower_22,2025-06-15 19:40:00,1.397586,32.270153,Avocado,Uganda,verified
cap_4154,grower_8,2025-07-28 19:47:00,20.530114,78.980908,Acacia,India,verified
